countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Putnam,13237,13,4.48,0,5.108,0.716,0.245,0.103,0.561,30.149,23.664,3.71,5.721,12.834,9.607,0.056,3.034,0.013
Quitman,13239,13,4.233,0,2.054,0.279,0.045,0.013,0.102,21.254,35.506,6.394,6.956,7.119,2.435,6.516,6.488,0.608
Rabun,13241,13,1.446,0,6.093,0.617,0.234,0.06,0.044,67.825,12.484,6.165,0.819,0.764,3.221,0.14,0.09,0.001
Randolph,13243,13,0.332,0,2.251,0.315,0.065,0.02,0.095,17.891,30.952,4.293,6.564,7.552,4.463,18.569,6.239,0.399
Richmond,13245,13,1.827,0,11.576,11.33,4.976,2.402,1.125,13.668,14.714,2.759,3.723,12.046,2.881,4.202,11.509,1.264
Rockdale,13247,13,1.656,0,15.158,11.119,3.412,1.781,0.353,20.837,22.599,0.878,3.006,5.74,10.205,0,3.251,0.005
Schley,13249,13,0.357,0,2.983,0.602,0.17,0.082,0.017,24.602,30.133,8.129,4.142,7.176,6.428,9.646,5.358,0.175
Screven,13251,13,0.86,0,2.907,0.899,0.194,0.048,0.054,1.739,15.831,2.022,12.653,5.947,3.255,18.18,32.254,3.157
Seminole,13253,13,7.761,0,3.684,1.205,0.206,0.075,0.108,5.712,16.729,0.935,2.148,4.529,5.894,40.995,8.795,1.225
Spalding,13255,13,2.036,0,8.783,5.093,1.253,0.681,0.369,23.782,19.123,1.446,4.189,5.23,21.433,0.067,5.964,0.551
Stephens,13257,13,2.22,0,8.314,3.825,0.89,0.376,0.445,48.208,11.345,0.883,1.359,9.162,11.783,0.006,1.171,0.012
Stewart,13259,13,0.633,0,1.744,0.379,0.059,0.01,0.103,28.576,34.039,5.541,6.689,8.089,2.177,6.757,4.825,0.38
Sumter,13261,13,1.089,0,4.345,1.393,0.31,0.154,0.105,13.932,20.438,4.881,2.797,7.132,9.224,24.515,8.793,0.891
Talbot,13263,13,0.72,0,2.99,0.688,0.077,0.006,0.479,34.726,29.588,1.713,11.039,7.919,5.294,0.672,3.844,0.245
Taliaferro,13265,13,0.245,0,3.946,0.457,0.047,0.003,0.476,22.382,39.399,2.516,7.189,12.019,6.294,0.053,4.96,0.014
Tattnall,13267,13,0.498,0,4.86,1.802,0.41,0.078,0.179,2.143,16.424,2.174,13.364,4.993,6.954,18.357,25.307,2.456
Taylor,13269,13,0.546,0,3.044,0.892,0.154,0.032,0.652,22.417,21.606,3.558,7.704,13.05,7.432,11.315,7.233,0.367
Telfair,13271,13,0.632,0,3.562,0.752,0.154,0.062,0.162,2.123,28.235,2.772,13.133,7.754,5.62,7.531,25.359,2.149
Terrell,13273,13,0.43,0,3.142,0.791,0.147,0.044,0.075,12.167,21.83,4.077,3.206,4.689,7.131,29.274,12.238,0.76
Thomas,13275,13,0.605,0,5.371,1.594,0.454,0.223,0.183,3.495,22.972,9.25,6.415,3.884,2.977,22.132,18.006,2.438
Tift,13277,13,1.229,0,6.348,3.58,1.116,0.672,0.16,5.149,17.426,3.512,1.291,5.523,8.332,31.583,12.153,1.925
Toombs,13279,13,1.001,0,4.824,2.28,0.486,0.197,0.185,2.218,19.546,1.76,14.371,5.204,8.613,14.989,22.17,2.155
Towns,13281,13,2.53,0,7.069,0.879,0.222,0.037,0.137,75.75,3.244,2.041,0.964,1.436,5.565,0.025,0.09,0.011
Treutlen,13283,13,0.614,0,4.718,1.11,0.136,0.025,0.101,3.125,32.398,2.804,12.812,7.731,5.201,7.316,19.756,2.153
Troup,13285,13,8.005,0,6.026,2.944,0.798,0.359,0.278,24.706,27.38,0.958,6.16,6.503,12.137,0.025,3.536,0.184
Turner,13287,13,0.847,0,4.006,1.581,0.284,0.082,0.085,7.662,21.316,4.14,1.984,5.22,7.855,32.76,10.745,1.432
Twiggs,13289,13,0.464,0,2.959,0.778,0.108,0.033,1.259,26.001,22.587,6.525,6.471,11.863,3.168,4.46,12.6,0.722
Union,13291,13,1.464,0,6.983,0.708,0.212,0.063,0.216,72.06,6.768,3.35,0.789,1.403,5.653,0.192,0.122,0.015
Upson,13293,13,1.174,0,4.227,1.487,0.319,0.164,0.185,31.899,29.784,0.98,6.055,8.079,12.553,0.003,3.039,0.05
Walker,13295,13,0.317,0,7.603,2.073,0.48,0.191,0.117,40.333,9.271,12.357,4.341,2.559,18.361,1.681,0.279,0.037
Walton,13297,13,1.02,0,8.124,4.272,0.829,0.381,1.075,21.848,16.021,1.597,3.125,10.774,25.702,0.221,4.997,0.015
Ware,13299,13,0.248,0,3.416,1.716,0.316,0.177,0.054,0.127,16.184,0.288,13.046,5.032,1.78,3.394,49.173,5.048
Warren,13301,13,0.793,0,4.382,0.771,0.156,0.03,1.119,19.213,37.698,2.891,6.044,11.596,9.373,1.35,4.461,0.124
Washington,13303,13,0.739,0,2.585,0.522,0.158,0.088,1.246,18.428,28.633,6.487,5.747,10.591,5.691,5.987,12.356,0.74
Wayne,13305,13,0.601,0,5.126,1.564,0.365,0.111,0.182,0.235,22.549,0.286,16.724,4.228,2.927,6.709,34.759,3.634
Webster,13307,13,0.499,0,2.262,0.338,0.056,0.02,0.044,15.227,30.183,4.919,6.288,8.099,3.952,18.363,9.211,0.54
Wheeler,13309,13,0.901,0,3.11,0.394,0.057,0.013,0.289,2.541,33.119,4.062,13.278,8.264,4.519,5.899,21.35,2.203
White,13311,13,0.542,0,7.859,1.432,0.458,0.153,0.374,59.331,9.673,3.173,0.921,4.578,11.404,0,0.097,0.005
Whitfield,13313,13,0.635,0,12.2,5.476,2.333,1.499,0.236,26.105,12.585,11.6,5.852,3.323,15.381,1.611,1.032,0.133
Wilcox,13315,13,0.577,0,3.892,1.012,0.105,0.023,0.143,9.434,28.607,4.618,3.872,6.725,5.933,22.038,11.689,1.333
Wilkes,13317,13,0.721,0,3.755,0.441,0.091,0.038,0.638,20.606,36.203,1.546,7.36,11.753,12.729,0.067,3.995,0.056
Wilkinson,13319,13,0.766,0,2.654,0.524,0.151,0.087,1.842,28.269,18.111,7.428,6.257,12.719,2.71,1.842,15.855,0.783
Worth,13321,13,0.624,0,3.863,1.507,0.184,0.046,0.094,8.766,23.038,5.612,1.602,6.369,5.881,31.901,9.204,1.31
Ada,16001,16,0.589,0,6.561,4.698,1.701,0.308,0.037,0,0.857,0,26.496,46.257,3.202,9.217,0.036,0.042
Adams,16003,16,0.502,0.013,0.397,0.117,0.017,0.002,0.115,0.313,54.376,0,34.873,6.846,1.616,0.47,0.16,0.183
Bannock,16005,16,2.333,0,2.865,1.069,0.723,0.092,0.035,3.804,13.487,0.406,47.307,6.692,0.796,18.314,1.988,0.091
Bear Lake,16007,16,5.989,0,1.12,0.256,0.047,0.01,0.042,6.196,17.721,1.428,43.682,7.637,6.955,1.696,0.894,6.326
Benewah,16009,16,0.96,0,1.239,0.472,0.075,0.011,0.002,0.064,56.598,0.021,25.591,1.923,0.062,11.463,0.403,1.117
Bingham,16011,16,1.091,0,2.459,0.492,0.141,0.036,5.019,1.354,2.793,0.013,43.791,11.288,2.287,26.825,2.092,0.319
Blaine,16013,16,0.449,0.208,0.579,0.387,0.094,0.011,11.114,0.066,17,0,52.355,13.496,1.46,1.747,0.503,0.532
Boise,16015,16,0.173,0.135,0.174,0.128,0.019,0.001,0.199,1.098,50.118,0,33.226,14.299,0.192,0.026,0.143,0.069
Bonner,16017,16,9.552,0,0.482,0.603,0.149,0.024,0.037,0.205,72.641,0.006,10.415,2.78,0.641,0.26,1.405,0.801
Bonneville,16019,16,1.439,0,1.757,0.936,0.423,0.052,4.911,3.243,24.182,0.087,30.679,10.263,0.987,18.946,0.364,1.73
Boundary,16021,16,0.666,0.001,0.693,0.412,0.057,0.007,0.084,0.257,78.164,0.002,10.184,3.645,0.069,4.457,0.586,0.692
Butte,16023,16,0.087,0,0.707,0.549,0.229,0.016,8.432,0.011,6.474,0,64.816,13.295,2.098,3.189,0.035,0.062
Camas,16025,16,0.167,0.002,0.573,0.072,0.007,0,0.134,0.001,24.244,0,37.827,33.417,0.659,0.361,1.261,1.276
Canyon,16027,16,3.038,0,8.602,3.713,0.858,0.179,0.031,0,0.001,0,2.199,8.785,13.288,58.589,0.153,0.564
Caribou,16029,16,1.801,0,1.271,0.175,0.078,0.019,0.112,4.817,24.053,0.316,37.72,10.796,0.599,15.847,0.504,1.891
Cassia,16031,16,0.639,0,2.116,0.301,0.074,0.005,0.016,0.469,5.267,0.001,53.819,13.912,3.272,19.962,0.129,0.018
Clark,16033,16,0.023,0,0.91,0.149,0.062,0.005,0.368,0.083,14.862,0.033,55.705,21.579,1.019,3.807,0.127,1.267
Clearwater,16035,16,0.937,0,0.28,0.087,0.021,0.002,0.08,0.05,65.526,0.032,29.412,1.908,0.003,1.263,0.208,0.192
Custer,16037,16,0.204,0.421,0.244,0.229,0.122,0.004,2.372,0.002,33.831,0.016,41.609,18.089,1.194,0.722,0.316,0.624
Elmore,16039,16,0.668,0.04,1.071,0.313,0.189,0.049,0.174,0.01,18.11,0,36.377,37.558,1.464,3.657,0.224,0.095
Franklin,16041,16,0.571,0,2.686,0.323,0.051,0.024,0.049,13.413,11.026,0.829,37.212,3.719,6.18,23.017,0.39,0.512
Fremont,16043,16,1.407,0,1.032,0.162,0.025,0.002,0.847,1.479,32.579,0.051,40.632,4.088,0.433,14.747,0.943,1.574
Gem,16045,16,0.703,0,1.463,0.347,0.058,0.004,0.004,0.748,12.998,0,39.414,28.647,2.173,13.264,0.131,0.045
Gooding,16047,16,0.642,0,2.431,0.723,0.297,0.043,0,0,0.009,0,45.964,18.384,8.147,23.267,0.067,0.024
Idaho,16049,16,0.128,0.005,0.201,0.042,0.009,0.001,0.022,0.022,45.894,0.033,10.285,7.295,0.025,2.422,0.047,0.033
Jefferson,16051,16,1.16,0,2.691,0.558,0.075,0.007,0.017,0,0.023,0,45.805,9.186,3.364,35.183,1.764,0.167
Jerome,16053,16,0.438,0,5.46,1.005,0.153,0.039,0.003,0,0,0,12.114,30.787,16.158,33.828,0.008,0.005
Kootenai,16055,16,5.337,0,1.814,2.33,1.097,0.136,0.014,0.101,64.224,0.023,14.208,3.262,0.337,5.738,0.71,0.671
Latah,16057,16,0.024,0,2.08,0.604,0.222,0.033,0.002,0.13,44.688,0.012,18.319,2.406,0.08,30.855,0.251,0.291
Lemhi,16059,16,0.064,0.005,0.395,0.215,0.058,0.003,1.729,0.006,42.811,0.009,30.66,21.131,2.341,0.28,0.176,0.119
Lewis,16061,16,0.122,0,2.982,0.204,0.04,0.008,0.01,0.005,22.267,0.005,5.937,18.712,0.044,49.561,0.073,0.03
Lincoln,16063,16,0.033,0,1.561,0.214,0.009,0.003,0.515,0,0,0,64.083,20.149,4.004,9.417,0.006,0.004
Madison,16065,16,0.603,0,2.992,1.126,0.281,0.057,0.013,2.493,12.777,0.1,16.848,3.662,2.255,54.335,2.405,0.052
Minidoka,16067,16,0.484,0,3.03,0.83,0.213,0.014,14.43,0,0,0,32.86,5.445,7.1,35.522,0.064,0.007
Nez Perce,16069,16,0.785,0,3.284,0.988,0.445,0.071,0.007,0.737,19.353,0.111,12.271,27.214,0.075,34.363,0.127,0.17
Oneida,16071,16,0.094,0,1.601,0.185,0.016,0.004,0.004,1.09,5.205,0.01,59.53,11.181,3.275,17.503,0.052,0.248
Owyhee,16073,16,0.139,0,0.174,0.031,0.004,0.001,0.015,0.037,1.625,0,40.987,6.743,0.524,1.21,0.112,0.107
Payette,16075,16,1.115,0,2.493,0.997,0.263,0.009,0,0,0.007,0,16.829,45.621,4.501,27.894,0.198,0.073
Power,16077,16,2.629,0,2.17,0.31,0.113,0.036,3.761,0.813,4.938,0.024,52.542,7.571,1.925,22.66,0.492,0.015
Shoshone,16079,16,0.059,0,0.212,0.138,0.103,0.019,0.036,0.024,76.829,0.012,21.381,0.653,0.015,0.004,0.088,0.427
Teton,16081,16,0.059,0,2.841,0.222,0.045,0.018,0.001,4.152,26.188,0.145,18.353,3.143,1.452,36.805,3.971,2.605
Twin Falls,16083,16,0.555,0,2.311,0.83,0.382,0.099,0.005,0.154,0.221,0,54.456,14.283,3.375,23.036,0.254,0.039
Valley,16085,16,1.523,0.013,0.258,0.084,0.018,0.003,0.072,0.187,53.318,0,24.814,17.507,0.505,0.431,0.942,0.325
Washington,16087,16,1.29,0,0.534,0.208,0.067,0.004,0.006,0.017,13.7,0,56.457,20.538,1.321,5.625,0.034,0.198
Adams,17001,17,1.653,0,2.564,3.842,1.644,0.339,0.034,22.446,0.011,0,0.031,0.091,17.322,47.476,2.253,0.293
Alexander,17003,17,8.53,0,4.862,1.785,0.448,0.106,0.099,38.864,0.049,0.014,0,0.027,4.357,33.757,5.802,1.298
Bond,17005,17,0.944,0,5.716,2.233,0.29,0.068,0.009,22.075,0.005,0,0,0.473,17.384,50.502,0.27,0.03
Boone,17007,17,0.32,0,5.164,5.472,1.484,0.527,0.093,5.767,0.095,0,0.127,0.75,4.618,74.978,0.392,0.212
Brown,17009,17,0.858,0,2.119,2.373,0.463,0.075,0.001,41.826,0.008,0,0.011,0.066,13.606,36.531,1.339,0.724
Bureau,17011,17,0.977,0,4.109,2.091,0.512,0.137,0.027,8.322,0.004,0,0.004,0.156,2.536,79.403,1.563,0.16
Calhoun,17013,17,11.169,0,3.647,0.909,0.09,0.019,0.026,40.081,0,0.001,0,0.024,12.11,18.894,9.64,3.391
Carroll,17015,17,3.803,0,3.758,2.084,0.366,0.108,0.032,11.894,0.06,0.001,0.262,0.345,11.53,62.841,1.669,1.247
Cass,17017,17,1.731,0,2.28,2.733,0.725,0.143,0.004,17.269,0.152,0,0.001,0.207,4.789,63.601,4.071,2.295
Champaign,17019,17,0.189,0,4.916,5.3,1.4,0.474,0.013,1.461,0.002,0,0,0.093,1.472,84.38,0.294,0.007
Christian,17021,17,0.95,0,4.614,2.594,0.379,0.128,0.038,5.312,0,0,0,0.176,3.548,81.269,0.981,0.01
Clark,17023,17,0.813,0,5.072,2.026,0.283,0.06,0.056,22.813,0.001,0.002,0,1.294,3.507,63.554,0.515,0.003
Clay,17025,17,0.206,0,5.743,1.285,0.187,0.064,0.008,20.4,0.001,0,0,0.756,9.151,61.202,0.925,0.072
Clinton,17027,17,6.712,0,4.818,3.356,0.853,0.174,0.024,9.546,0.005,0,0,0.627,17.414,49.909,6.419,0.144
Coles,17029,17,0.481,0,4.462,4.108,0.875,0.267,0.042,11.423,0.002,0,0,0.508,4.091,73.47,0.267,0.005
Cook,17031,17,1.908,0,9.16,33.947,26.887,14.739,0.459,4.011,0.06,0.713,0.604,1.196,0.706,1.932,3.463,0.217
Crawford,17033,17,1.003,0,6.154,1.688,0.317,0.116,0.016,19.683,0,0,0,0.783,4.505,63.632,2.08,0.023
Cumberland,17035,17,0.509,0,5.542,1.623,0.168,0.035,0.015,18.076,0.002,0,0.001,0.823,4.865,68.063,0.256,0.022
DeKalb,17037,17,0.209,0,3.899,4.502,1.408,0.46,0.076,2.497,0.002,0,0.01,0.416,1.86,84.418,0.233,0.011
De Witt,17039,17,2.158,0,3.518,2.788,0.599,0.176,0.016,6.507,0.017,0,0,0.327,4.405,79.354,0.134,0.001
Douglas,17041,17,0.178,0,3.737,3.651,0.57,0.205,0.041,2.482,0,0,0,0.116,2.653,85.695,0.661,0.013
DuPage,17043,17,1.215,0,15.963,41.768,18.238,7.955,0.152,4.453,0.139,1.328,0.248,3.239,0.592,2.635,1.916,0.159
Edgar,17045,17,0.118,0,4.471,1.93,0.191,0.059,0.005,8.45,0,0.002,0,0.494,4.184,80.08,0.013,0.001
Edwards,17047,17,0.212,0,5.652,1.727,0.194,0.064,0.002,13.059,0.002,0.001,0,0.48,20.725,56.367,1.512,0.003
Effingham,17049,17,0.383,0,7.444,2.26,0.654,0.3,0.014,22.35,0.007,0,0,0.445,10.493,55.589,0.058,0.003
Fayette,17051,17,2.033,0,6.123,1.374,0.243,0.068,0.01,27.76,0.022,0,0,0.442,13.425,47.407,0.832,0.262
Ford,17053,17,0.137,0,3.515,3.162,0.345,0.125,0.009,0.612,0,0,0,0.059,1.165,90.818,0.053,0
Franklin,17055,17,5.261,0,5.665,3.756,0.661,0.126,0.021,21.434,0.068,0.001,0,2.004,23.206,34.374,2.849,0.572
Fulton,17057,17,3.468,0,2.995,3.112,0.541,0.088,0.013,31.651,0.003,0,0.034,0.287,8.712,47.199,1.241,0.656
Gallatin,17059,17,2.089,0,4.034,1.433,0.17,0.04,0.15,20.3,0.651,0.06,0.002,0.434,5.526,62.154,2.673,0.285
Greene,17061,17,0.579,0,3.381,1.743,0.212,0.046,0.014,21.38,0,0,0.001,0.023,10.021,59.95,2.416,0.234
Grundy,17063,17,3.039,0,4.805,4.107,1.299,0.634,0.068,6.917,0.005,0.012,0.217,3.121,1.095,73.087,1.35,0.243
Hamilton,17065,17,0.31,0,4.628,1.765,0.122,0.026,0.048,19.998,0.049,0,0,0.772,20.702,51.384,0.184,0.011
Hancock,17067,17,2.251,0,1.887,3.123,0.836,0.1,0.036,17.821,0.001,0,0.073,0.11,11.786,60.973,0.897,0.106
Hardin,17069,17,2.584,0,4.619,0.794,0.147,0.066,0.634,64.604,3.462,0.246,0,1.018,14.523,6.867,0.397,0.038
Henderson,17071,17,4.491,0,2.352,2.576,0.489,0.057,0.037,14.557,0.465,0.002,0.032,0.184,6.364,63.778,3.492,1.122
Henry,17073,17,0.515,0,4.046,2.949,0.749,0.219,0.018,6.018,0.007,0,0,0.067,4.876,79.929,0.605,0.002
Iroquois,17075,17,0.256,0,4.259,2.492,0.341,0.076,0.018,2.052,0.006,0,0.002,0.135,1.585,87.931,0.812,0.036
Jackson,17077,17,3.394,0,4.886,3.094,0.462,0.096,0.156,37.49,0.15,0.163,0,0.974,20.009,24.616,4.14,0.369
Jasper,17079,17,1.073,0,5.247,1.064,0.168,0.049,0.016,14.794,0.002,0,0,0.628,5.454,70.942,0.551,0.012
Jefferson,17081,17,3.396,0,6.16,2.862,0.598,0.205,0.02,25.6,0.018,0,0,1.995,26.44,30.732,1.916,0.059
Jersey,17083,17,1.539,0,4.548,1.949,0.367,0.131,0.022,32.565,0.001,0,0,0.045,10.085,46.82,1.531,0.397
Jo Daviess,17085,17,2.278,0,4.313,1.672,0.255,0.058,0.029,20.699,0.418,0.066,0.982,1.039,28.574,37.037,1.872,0.708
Johnson,17087,17,1.38,0,4.029,2.632,0.178,0.018,0.068,49.557,1.253,0.091,0.009,0.318,28.898,7.882,2.302,1.384
Kane,17089,17,1.081,0,10.342,18.013,6.73,2.34,0.403,5.459,0.009,0.486,0.146,2.036,6.139,46.039,0.687,0.091
Kankakee,17091,17,0.759,0,2.97,5.745,1.283,0.482,0.193,3.714,0.015,0.181,0.223,1.43,2.53,79.643,0.795,0.037
Kendall,17093,17,0.763,0,6.569,7.919,2.476,0.878,0.333,5.355,0.002,0.008,0.057,1.607,3.161,70.748,0.115,0.012
Knox,17095,17,0.938,0,3.786,3.503,0.961,0.319,0.016,18.369,0.006,0,0.016,0.225,7.925,63.678,0.241,0.016
Lake,17097,17,5.785,0,19.322,24.889,9.648,3.712,0.31,10.918,0.053,1.389,0.413,2.903,3.338,9.935,4.794,2.591
LaSalle,17099,17,1.44,0,4.112,4.367,1.071,0.38,0.256,6.427,0.002,0,0.01,1.718,2.848,76.823,0.495,0.051
Lawrence,17101,17,0.97,0,7.407,1.903,0.296,0.053,0.031,15.794,0,0,0.002,0.649,6.641,65.013,1.162,0.08
Lee,17103,17,0.585,0,4.141,2.544,0.668,0.19,0.103,5.348,0.091,0,0.003,0.049,2.157,83.814,0.286,0.021
Livingston,17105,17,0.352,0,3.166,3.206,0.554,0.128,0.112,1.525,0,0,0.008,0.363,1.173,89.29,0.121,0.003
Logan,17107,17,0.384,0,3.841,2.907,0.549,0.145,0.034,2.402,0.001,0,0.01,0.18,2.383,86.319,0.838,0.005
McDonough,17109,17,0.218,0,2.807,2.941,0.784,0.18,0.062,14.961,0.016,0,0.045,0.099,8.878,68.463,0.529,0.018
McHenry,17111,17,1.869,0,8.391,11.228,2.69,0.913,0.67,10.032,0.059,0.973,0.141,1.246,12.316,47.691,1.305,0.475
McLean,17113,17,0.305,0,4.282,4.2,1.638,0.506,0.023,2.527,0.002,0,0,0.157,2.68,83.631,0.048,0
Macon,17115,17,1.199,0,5.726,6.557,1.97,0.972,0.014,4.544,0.003,0,0,0.224,2.408,75.895,0.467,0.022
Macoupin,17117,17,0.857,0,4.78,2.702,0.504,0.127,0.033,22.523,0.002,0,0.001,0.114,7.364,60.62,0.362,0.011
Madison,17119,17,2.851,0,9.323,8.586,3.412,1.641,0.056,16.798,0.008,0,0,0.181,12.255,42.349,2.295,0.245
Marion,17121,17,0.75,0,5.929,2.654,0.57,0.223,0.01,27.49,0.02,0,0,1.069,20.95,40.235,0.079,0.022
Marshall,17123,17,3.125,0,3.166,2.577,0.366,0.094,0.029,11.162,0,0,0,0.362,5.027,71.98,1.896,0.215
Mason,17125,17,4.22,0,2.98,2.481,0.363,0.08,0.009,8.792,0.273,0,0.003,0.118,2.045,71.893,3.951,2.79
Massac,17127,17,2.164,0,5.894,1.896,0.405,0.161,0.059,27.068,0.4,0.003,0,0.22,27.086,32.166,2.132,0.347
Menard,17129,17,0.714,0,3.821,2.621,0.404,0.071,0.064,10.706,0.001,0,0.023,0.181,6.644,73.782,0.947,0.022
Mercer,17131,17,1.882,0,3.165,2.155,0.224,0.062,0.001,11.78,0.001,0,0.009,0.075,7.339,71.401,1.652,0.254
Monroe,17133,17,2.931,0,2.323,4.479,1.289,0.162,0.131,24.292,0.002,0.005,0.004,0.121,14.368,45.43,3.103,1.359
Montgomery,17135,17,1.093,0,4.801,2.823,0.473,0.116,0.062,14.415,0.006,0,0,0.186,9.551,66.448,0.016,0.009
Morgan,17137,17,0.815,0,2.879,3.588,1.325,0.231,0.004,13.767,0.008,0,0.004,0.064,7.345,68.927,0.672,0.369
Moultrie,17139,17,2.716,0,3.335,3.114,0.4,0.114,0.002,6.966,0,0,0.001,0.288,3.557,79.24,0.221,0.047
Ogle,17141,17,0.679,0,4.314,2.873,0.711,0.305,0.093,10.568,0.088,0,0.02,0.101,6.532,73.25,0.441,0.026
Peoria,17143,17,2.36,0,5.39,6.212,3.383,1.068,0.064,23.345,0.006,0,0.002,0.294,6.667,49.698,1.329,0.182
Perry,17145,17,2.949,0,4.917,2.42,0.343,0.055,0.161,22.586,0.015,0.004,0.004,5.102,18.859,40.996,1.352,0.236
Piatt,17147,17,0.094,0,3.904,2.724,0.433,0.09,0.01,2.436,0.002,0,0,0.064,1.639,87.973,0.627,0.004
Pike,17149,17,1.451,0,2.606,2.371,0.544,0.051,0.043,27.252,0.009,0,0.003,0.065,15.6,46.859,2.325,0.819
Pope,17151,17,1.696,0,3.22,0.489,0.041,0.01,0.011,60.596,7.337,0.708,0.011,1.123,14.113,9.327,0.891,0.426
Pulaski,17153,17,2.594,0,4.444,2.708,0.344,0.033,0.078,24.656,0.031,0.002,0,0.088,23.412,37.181,3.474,0.954
Putnam,17155,17,8.105,0,3.414,3.307,0.411,0.2,0.108,15.455,0.004,0,0.017,1.662,4.248,58.588,3.497,0.987
Randolph,17157,17,4.522,0,4.058,3.016,0.495,0.091,0.151,24.425,0.022,0.028,0,2.413,28.674,30.624,1.113,0.368
Richland,17159,17,0.578,0,6.312,1.577,0.257,0.103,0.007,15.23,0.002,0,0,0.38,9.124,65.347,1.079,0.003
Rock Island,17161,17,5.154,0,5.534,6.849,3.864,1.837,0.136,17.903,0.019,0,0,0.176,8.429,46.849,2.939,0.31
St. Clair,17163,17,2.264,0,8.667,10.11,3.886,1.434,0.21,13.165,0,0,0.011,1.272,10.064,44.189,4.393,0.334
Saline,17165,17,1.886,0,5.483,2.418,0.479,0.138,0.232,26.192,1.025,0.137,0.003,0.858,15.265,44.216,1.353,0.314
Sangamon,17167,17,1.123,0,4.961,5.989,2.979,0.754,0.017,7.046,0.002,0,0.011,0.207,5.203,70.519,1.175,0.013
Schuyler,17169,17,2.086,0,2.317,2.533,0.509,0.051,0.001,37.452,0.002,0,0.021,0.186,10.239,41.112,2.261,1.228
Scott,17171,17,1.413,0,1.991,3.013,0.813,0.078,0.116,19.692,0.006,0,0.003,0.067,8.69,61.452,1.981,0.685
Shelby,17173,17,1.427,0,4.808,1.514,0.222,0.062,0.016,15.393,0.022,0,0,0.185,8.81,67.327,0.212,0.004
Stark,17175,17,0.181,0,3.681,1.275,0.149,0.054,0.009,4.932,0,0,0.005,0.039,3.418,86.162,0.094,0.002
Stephenson,17177,17,0.192,0,4.348,2.666,0.62,0.214,0.044,5.827,0.035,0.19,0.201,1.275,16.49,66.666,0.598,0.638
Tazewell,17179,17,1.923,0,5.144,5.902,2.035,0.791,0.103,9.362,0.019,0,0.007,0.406,4.211,68.832,1.065,0.201
Union,17181,17,2.971,0,4.962,1.925,0.191,0.028,0.105,49.271,0.313,0.042,0,0.07,25.98,11.434,2.044,0.665
Vermilion,17183,17,0.626,0,4.979,3.58,0.495,0.255,0.12,8.706,0.002,0,0.001,0.416,2.751,77.74,0.326,0.003
Wabash,17185,17,2.486,0,6.242,1.695,0.316,0.071,0.029,12.231,0.008,0,0,0.208,7.509,67.907,1.232,0.065
Warren,17187,17,0.203,0,2.919,2.825,0.618,0.107,0.033,8.866,0.003,0,0.019,0.029,6.342,77.937,0.093,0.006
Washington,17189,17,0.554,0,4.677,1.999,0.475,0.175,0.009,14.301,0.009,0,0.001,0.372,21.085,53.447,2.872,0.023
Wayne,17191,17,0.316,0,5.281,1.683,0.148,0.041,0.02,13.708,0.014,0,0,0.895,20.003,55.789,2.082,0.018
White,17193,17,1.602,0,5.946,1.812,0.216,0.064,0.063,15.11,0.035,0.001,0,0.098,12.583,61.284,1.1,0.086
Whiteside,17195,17,2.183,0,3.857,2.894,0.967,0.374,0.028,6.429,0.017,0,0.002,0.094,3.811,77.966,1.295,0.082
Will,17197,17,2.435,0,7.998,16.704,7.242,2.828,0.491,5.528,0.059,0.847,0.145,4.33,4.838,43.317,3.08,0.157
Williamson,17199,17,5.474,0,6.422,4.824,1.275,0.297,0.103,38.153,0.951,0.01,0.003,1.164,28.392,11.358,1.201,0.375
Winnebago,17201,17,1.24,0,8.548,11.153,4.815,1.902,0.185,9.712,0.19,0.18,0.527,1.209,8.054,49.428,1.795,1.062
Woodford,17203,17,3.171,0,3.813,4.12,0.726,0.16,0.03,10.078,0.002,0,0,0.344,5.183,71.659,0.592,0.121
Adams,18001,18,0.311,0,5.509,1.817,0.598,0.263,0.021,4.564,0.009,0,0.007,1.482,3.341,81.525,0.27,0.283
Allen,18003,18,1.038,0,10.385,9.311,3.615,1.672,0.228,7.802,0.099,0.001,0.338,0.733,3.031,60.473,0.815,0.46
Bartholomew,18005,18,1.215,0,6.541,2.507,1.088,0.394,0.045,28.341,0.323,0.021,0.247,1.102,4.955,53.178,0.023,0.02
Benton,18007,18,0.068,0,2.578,2.573,0.162,0.056,0.018,1.167,0,0,0.024,0.07,1.701,91.55,0.007,0.025
Blackford,18009,18,0.309,0,5.845,1.548,0.354,0.162,0,7.76,0.005,0,0.378,0.924,1.401,80.831,0.258,0.224
Boone,18011,18,0.233,0,7.132,2.543,0.924,0.368,0,3.592,0.013,0,0.258,1.241,3.275,80.197,0.162,0.062
Brown,18013,18,1.681,0,1.697,0.121,0.057,0.013,0.004,84.186,2.032,0.095,0.748,3.707,3.047,2.589,0.006,0.018
Carroll,18015,18,0.845,0,4.909,1.037,0.25,0.091,0.019,9.583,0.018,0,0.017,1.064,2.241,79.252,0.619,0.054
